day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
1,2026-02-24,08:06,S,BANK_C,ACT-C-006,BANK_E,ACT-E-004,4751.09,COMPLETED,Payroll,STL-20260224-000001
1,2026-02-24,08:30,S,BANK_D,ACT-D-006,BANK_A,ACT-A-004,11845.55,COMPLETED,Insurance premium,STL-20260224-000002
1,2026-02-24,08:32,S,BANK_A,ACT-A-001,BANK_C,ACT-C-004,1693.56,COMPLETED,Invoice PMT,STL-20260224-000003
1,2026-02-24,08:44,S,BANK_B,ACT-B-006,BANK_A,ACT-A-006,23629.83,COMPLETED,Equipment lease,STL-20260224-000004
1,2026-02-24,09:29,S,BANK_B,ACT-B-006,BANK_E,ACT-E-005,4351.13,COMPLETED,Subscription PMT,STL-20260224-000005
1,2026-02-24,09:34,S,BANK_B,ACT-B-004,BANK_C,ACT-C-002,4319.96,COMPLETED,Invoice PMT,STL-20260224-000006
1,2026-02-24,09:35,S,BANK_A,ACT-A-002,BANK_C,ACT-C-007,873.21,COMPLETED,Refund,STL-20260224-000007
1,2026-02-24,09:39,S,BANK_B,ACT-B-001,BANK_D,ACT-D-006,21658.71,COMPLETED,Vendor payment,STL-20260224-000008
1,2026-02-24,09:44,S,BANK_C,ACT-C-005,BANK_D,ACT-D-004,5432.54,COMPLETED,Insurance premium,STL-20260224-000009
1,2026-02-24,09:44,S,BANK_E,ACT-E-002,BANK_C,ACT-C-005,3833.61,COMPLETED,Equipment lease,STL-20260224-000010
1,2026-02-24,10:39,S,BANK_C,ACT-C-005,BANK_A,ACT-A-004,13241.47,COMPLETED,Invoice PMT,STL-20260224-000011
1,2026-02-24,11:23,S,BANK_C,ACT-C-003,BANK_B,ACT-B-003,7391.59,COMPLETED,Subscription PMT,STL-20260224-000012
1,2026-02-24,11:40,S,BANK_E,ACT-E-006,BANK_B,ACT-B-004,2055.06,COMPLETED,Maintenance fee,STL-20260224-000013
1,2026-02-24,11:45,S,BANK_A,ACT-A-006,BANK_B,ACT-B-001,1815.57,COMPLETED,Consulting fee,STL-20260224-000014
1,2026-02-24,12:44,S,BANK_E,ACT-E-001,BANK_A,ACT-A-002,4996.48,COMPLETED,Consulting fee,STL-20260224-000015
1,2026-02-24,13:52,S,BANK_A,ACT-A-001,BANK_E,ACT-E-002,1712.8,COMPLETED,Insurance premium,STL-20260224-000016
1,2026-02-24,14:29,S,BANK_A,ACT-A-006,BANK_B,ACT-B-003,1188.16,COMPLETED,Equipment lease,STL-20260224-000017
1,2026-02-24,15:09,S,BANK_B,ACT-B-003,BANK_D,ACT-D-004,17120.57,COMPLETED,Account funding,STL-20260224-000018
1,2026-02-24,15:12,S,BANK_E,ACT-E-002,BANK_A,ACT-A-002,4992.43,COMPLETED,Equipment lease,STL-20260224-000019
1,2026-02-24,15:12,S,BANK_A,ACT-A-006,BANK_D,ACT-D-003,1764.58,COMPLETED,Insurance premium,STL-20260224-000020
1,2026-02-24,15:39,S,BANK_C,ACT-C-001,BANK_D,ACT-D-006,14814.88,COMPLETED,Service charge,STL-20260224-000021
1,2026-02-24,16:37,S,BANK_A,ACT-A-005,BANK_C,ACT-C-005,1784.94,COMPLETED,Equipment lease,STL-20260224-000022
1,2026-02-24,17:18,S,BANK_A,ACT-A-001,BANK_D,ACT-D-001,539.69,COMPLETED,Subscription PMT,STL-20260224-000023
1,2026-02-24,17:18,S,BANK_A,ACT-A-005,BANK_D,ACT-D-002,1292.37,COMPLETED,Maintenance fee,STL-20260224-000024
2,2026-02-25,08:01,S,BANK_B,ACT-B-005,BANK_C,ACT-C-001,8222.8,COMPLETED,Service charge,STL-20260225-000025
2,2026-02-25,08:25,S,BANK_C,ACT-C-006,BANK_B,ACT-B-001,4614.9,COMPLETED,Consulting fee,STL-20260225-000026
2,2026-02-25,08:28,S,BANK_A,ACT-A-008,BANK_C,ACT-C-002,140.12,COMPLETED,Maintenance fee,STL-20260225-000027
2,2026-02-25,08:36,S,BANK_C,ACT-C-007,BANK_B,ACT-B-002,6067.69,COMPLETED,Loan repayment,STL-20260225-000028
2,2026-02-25,08:39,S,BANK_A,ACT-A-008,BANK_B,ACT-B-001,476.74,COMPLETED,Consulting fee,STL-20260225-000029
2,2026-02-25,08:39,S,BANK_A,ACT-A-006,BANK_C,ACT-C-008,1351.78,COMPLETED,Subscription PMT,STL-20260225-000030
2,2026-02-25,08:40,S,BANK_C,ACT-C-005,BANK_B,ACT-B-007,7382.78,COMPLETED,Consulting fee,STL-20260225-000031
2,2026-02-25,08:42,S,BANK_A,ACT-A-002,BANK_E,ACT-E-005,585.47,COMPLETED,Consulting fee,STL-20260225-000032
2,2026-02-25,09:11,S,BANK_D,ACT-D-004,BANK_A,ACT-A-007,18235.26,COMPLETED,Invoice PMT,STL-20260225-000033
2,2026-02-25,09:45,S,BANK_D,ACT-D-003,BANK_E,ACT-E-007,42709.67,COMPLETED,Subscription PMT,STL-20260225-000034
2,2026-02-25,09:50,S,BANK_D,ACT-D-004,BANK_B,ACT-B-001,15917.41,COMPLETED,Refund,STL-20260225-000035
2,2026-02-25,09:58,S,BANK_C,ACT-C-008,BANK_A,ACT-A-003,6714.89,COMPLETED,Invoice PMT,STL-20260225-000036
2,2026-02-25,10:10,S,BANK_B,ACT-B-007,BANK_A,ACT-A-001,16642.11,COMPLETED,Consulting fee,STL-20260225-000037
2,2026-02-25,10:31,S,BANK_A,ACT-A-002,BANK_D,ACT-D-002,377.19,COMPLETED,Service charge,STL-20260225-000038
2,2026-02-25,10:46,S,BANK_C,ACT-C-006,BANK_A,ACT-A-002,6711.48,COMPLETED,Account funding,STL-20260225-000039
2,2026-02-25,11:02,S,BANK_B,ACT-B-007,BANK_D,ACT-D-004,23070.82,COMPLETED,Maintenance fee,STL-20260225-000040
2,2026-02-25,11:03,S,BANK_D,ACT-D-001,BANK_C,ACT-C-005,14819.81,COMPLETED,Maintenance fee,STL-20260225-000041
2,2026-02-25,11:16,S,BANK_B,ACT-B-003,BANK_E,ACT-E-005,20147.98,COMPLETED,Quarterly dividend,STL-20260225-000042
2,2026-02-25,11:17,S,BANK_C,ACT-C-008,BANK_B,ACT-B-005,10941.08,COMPLETED,Consulting fee,STL-20260225-000043
2,2026-02-25,11:21,S,BANK_C,ACT-C-005,BANK_E,ACT-E-004,750.03,COMPLETED,Refund,STL-20260225-000044
2,2026-02-25,11:24,S,BANK_B,ACT-B-004,BANK_D,ACT-D-006,13742.13,COMPLETED,Account funding,STL-20260225-000045
2,2026-02-25,12:20,S,BANK_A,ACT-A-005,BANK_B,ACT-B-001,1631.73,COMPLETED,Consulting fee,STL-20260225-000046
2,2026-02-25,12:33,S,BANK_A,ACT-A-004,BANK_B,ACT-B-003,455.19,COMPLETED,Payroll,STL-20260225-000047
2,2026-02-25,12:45,S,BANK_B,ACT-B-006,BANK_A,ACT-A-008,17966.94,COMPLETED,Payroll,STL-20260225-000048
2,2026-02-25,13:02,S,BANK_E,ACT-E-003,BANK_B,ACT-B-003,2768.36,COMPLETED,Loan repayment,STL-20260225-000049
2,2026-02-25,13:12,S,BANK_B,ACT-B-005,BANK_D,ACT-D-005,23624.23,COMPLETED,Commission,STL-20260225-000050
2,2026-02-25,13:15,S,BANK_C,ACT-C-001,BANK_E,ACT-E-002,9253.85,COMPLETED,Consulting fee,STL-20260225-000051
2,2026-02-25,13:16,S,BANK_E,ACT-E-005,BANK_A,ACT-A-001,3394.18,COMPLETED,Insurance premium,STL-20260225-000052
2,2026-02-25,13:21,S,BANK_C,ACT-C-008,BANK_D,ACT-D-001,8987.28,COMPLETED,Commission,STL-20260225-000053
2,2026-02-25,13:34,S,BANK_C,ACT-C-008,BANK_E,ACT-E-002,8476.4,COMPLETED,Account funding,STL-20260225-000054
2,2026-02-25,13:38,S,BANK_C,ACT-C-008,BANK_E,ACT-E-008,8017.37,COMPLETED,Invoice PMT,STL-20260225-000055
2,2026-02-25,13:58,S,BANK_D,ACT-D-004,BANK_C,ACT-C-004,24299.98,COMPLETED,Maintenance fee,STL-20260225-000056
2,2026-02-25,13:59,S,BANK_B,ACT-B-007,BANK_C,ACT-C-007,7629.94,COMPLETED,Account funding,STL-20260225-000057
2,2026-02-25,14:02,S,BANK_C,ACT-C-008,BANK_A,ACT-A-003,4829.06,COMPLETED,Maintenance fee,STL-20260225-000058
2,2026-02-25,14:06,S,BANK_B,ACT-B-002,BANK_E,ACT-E-004,8722.66,COMPLETED,Refund,STL-20260225-000059
2,2026-02-25,14:34,S,BANK_E,ACT-E-002,BANK_C,ACT-C-006,2047.67,COMPLETED,Refund,STL-20260225-000060
2,2026-02-25,14:48,S,BANK_C,ACT-C-002,BANK_E,ACT-E-004,1020.54,COMPLETED,Service charge,STL-20260225-000061
2,2026-02-25,14:49,S,BANK_D,ACT-D-006,BANK_E,ACT-E-002,35414.79,COMPLETED,Maintenance fee,STL-20260225-000062
2,2026-02-25,15:01,S,BANK_C,ACT-C-005,BANK_B,ACT-B-006,4182.67,COMPLETED,Wire transfer,STL-20260225-000063
2,2026-02-25,15:02,S,BANK_B,ACT-B-004,BANK_D,ACT-D-003,4791.41,COMPLETED,Service charge,STL-20260225-000064
2,2026-02-25,15:10,S,BANK_B,ACT-B-004,BANK_D,ACT-D-004,8250.92,COMPLETED,Vendor payment,STL-20260225-000065
2,2026-02-25,15:24,S,BANK_D,ACT-D-003,BANK_C,ACT-C-004,14204.74,COMPLETED,Equipment lease,STL-20260225-000066
2,2026-02-25,15:26,S,BANK_C,ACT-C-001,BANK_B,ACT-B-003,13599.35,COMPLETED,Maintenance fee,STL-20260225-000067
2,2026-02-25,15:51,S,BANK_A,ACT-A-006,BANK_C,ACT-C-005,1759.1,COMPLETED,Insurance premium,STL-20260225-000068
2,2026-02-25,16:01,S,BANK_A,ACT-A-006,BANK_E,ACT-E-002,625.53,COMPLETED,Maintenance fee,STL-20260225-000069
2,2026-02-25,16:39,S,BANK_E,ACT-E-007,BANK_B,ACT-B-007,1205.51,COMPLETED,Trade settlement,STL-20260225-000070
2,2026-02-25,16:41,S,BANK_A,ACT-A-008,BANK_E,ACT-E-006,9536.04,COMPLETED,Quarterly dividend,STL-20260225-000071
2,2026-02-25,16:43,S,BANK_C,ACT-C-001,BANK_D,ACT-D-005,3890.42,COMPLETED,Account funding,STL-20260225-000072
2,2026-02-25,16:52,S,BANK_E,ACT-E-008,BANK_B,ACT-B-006,3213.48,COMPLETED,Service charge,STL-20260225-000073
2,2026-02-25,17:09,S,BANK_C,ACT-C-005,BANK_A,ACT-A-008,14220.79,COMPLETED,Vendor payment,STL-20260225-000074
2,2026-02-25,17:11,S,BANK_A,ACT-A-003,BANK_C,ACT-C-007,773.47,COMPLETED,Vendor payment,STL-20260225-000075
2,2026-02-25,17:25,S,BANK_E,ACT-E-006,BANK_D,ACT-D-002,1470.73,COMPLETED,Maintenance fee,STL-20260225-000076
2,2026-02-25,17:27,S,BANK_B,ACT-B-006,BANK_C,ACT-C-006,3384.51,COMPLETED,Trade settlement,STL-20260225-000077
2,2026-02-25,17:33,S,BANK_A,ACT-A-008,BANK_D,ACT-D-001,288.21,COMPLETED,Equipment lease,STL-20260225-000078
2,2026-02-25,17:50,S,BANK_C,ACT-C-003,BANK_A,ACT-A-004,5335.88,COMPLETED,Payroll,STL-20260225-000079
2,2026-02-25,17:54,S,BANK_E,ACT-E-004,BANK_B,ACT-B-003,4083.96,COMPLETED,Loan repayment,STL-20260225-000080
2,2026-02-25,17:56,S,BANK_D,ACT-D-002,BANK_A,ACT-A-005,44361.13,COMPLETED,Insurance premium,STL-20260225-000081
3,2026-02-26,08:16,S,BANK_B,ACT-B-007,BANK_E,ACT-E-004,17842.71,COMPLETED,Subscription PMT,STL-20260226-000083
3,2026-02-26,08:26,S,BANK_A,ACT-A-002,BANK_D,ACT-D-003,827.52,COMPLETED,Subscription PMT,STL-20260226-000084
3,2026-02-26,08:53,S,BANK_C,ACT-C-007,BANK_D,ACT-D-006,6456.73,COMPLETED,Invoice PMT,STL-20260226-000085
3,2026-02-26,09:02,S,BANK_C,ACT-C-003,BANK_D,ACT-D-006,7857.48,COMPLETED,Commission,STL-20260226-000086
3,2026-02-26,09:15,S,BANK_E,ACT-E-005,BANK_A,ACT-A-001,3323.37,COMPLETED,Insurance premium,STL-20260226-000087
3,2026-02-26,09:50,S,BANK_B,ACT-B-001,BANK_C,ACT-C-004,24323.45,COMPLETED,Refund,STL-20260226-000088
3,2026-02-26,09:51,S,BANK_B,ACT-B-005,BANK_D,ACT-D-005,8785.19,COMPLETED,Payroll,STL-20260226-000089
3,2026-02-26,09:56,S,BANK_A,ACT-A-008,BANK_B,ACT-B-005,580.6,COMPLETED,Maintenance fee,STL-20260226-000090
3,2026-02-26,10:09,S,BANK_A,ACT-A-008,BANK_B,ACT-B-005,266.24,COMPLETED,Service charge,STL-20260226-000091
3,2026-02-26,10:31,S,BANK_D,ACT-D-006,BANK_C,ACT-C-007,5309.2,COMPLETED,Insurance premium,STL-20260226-000092
3,2026-02-26,11:46,S,BANK_B,ACT-B-005,BANK_A,ACT-A-007,14818.22,COMPLETED,Subscription PMT,STL-20260226-000093
3,2026-02-26,12:31,S,BANK_E,ACT-E-007,BANK_A,ACT-A-007,618.73,COMPLETED,Payroll,STL-20260226-000094
3,2026-02-26,13:29,S,BANK_A,ACT-A-004,BANK_C,ACT-C-002,731.28,COMPLETED,Loan repayment,STL-20260226-000095
3,2026-02-26,14:10,S,BANK_E,ACT-E-003,BANK_C,ACT-C-008,3173.37,COMPLETED,Payroll,STL-20260226-000096
3,2026-02-26,14:51,S,BANK_C,ACT-C-002,BANK_D,ACT-D-003,5603.16,COMPLETED,Maintenance fee,STL-20260226-000097
3,2026-02-26,15:11,S,BANK_A,ACT-A-002,BANK_D,ACT-D-005,1735.29,COMPLETED,Refund,STL-20260226-000098
3,2026-02-26,15:16,S,BANK_C,ACT-C-004,BANK_A,ACT-A-006,12242.33,COMPLETED,Commission,STL-20260226-000099
3,2026-02-26,15:34,S,BANK_E,ACT-E-006,BANK_D,ACT-D-006,4505.72,COMPLETED,Payroll,STL-20260226-000100
3,2026-02-26,15:39,S,BANK_A,ACT-A-006,BANK_C,ACT-C-006,1982.42,COMPLETED,Service charge,STL-20260226-000101
