day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
1,2026-02-24,14:07,W,BANK_A,ACT-A-004,BANK_A,ACT-A-004,156.23,00,Water utility,
2,2026-02-25,10:10,W,BANK_A,ACT-A-004,BANK_A,ACT-A-004,66.02,00,Cable subscription,
2,2026-02-25,10:38,T,BANK_A,ACT-A-007,BANK_A,ACT-A-004,600.0,00,Savings to checking,
2,2026-02-25,12:02,W,BANK_A,ACT-A-003,BANK_A,ACT-A-003,232.31,00,Insurance premium,
2,2026-02-25,12:14,W,BANK_A,ACT-A-008,BANK_A,ACT-A-008,180.58,00,Gym membership,
2,2026-02-25,12:15,D,BANK_A,ACT-A-008,BANK_A,ACT-A-008,1842.26,00,Payroll deposit — Santos,
2,2026-02-25,13:36,T,BANK_A,ACT-A-007,BANK_A,ACT-A-008,360.0,00,Checking to savings,
2,2026-02-25,13:53,W,BANK_A,ACT-A-002,BANK_A,ACT-A-002,235.51,00,Phone bill,
2,2026-02-25,14:18,T,BANK_A,ACT-A-008,BANK_A,ACT-A-001,1099.31,00,Vacation fund deposit,
2,2026-02-25,14:58,W,BANK_A,ACT-A-007,BANK_A,ACT-A-007,226.41,00,Water utility,
3,2026-02-26,08:44,D,BANK_A,ACT-A-002,BANK_A,ACT-A-002,3733.77,00,Payroll deposit — Williams,
3,2026-02-26,09:05,D,BANK_A,ACT-A-006,BANK_A,ACT-A-006,1844.66,00,Payroll deposit — Williams,
3,2026-02-26,15:49,W,BANK_A,ACT-A-007,BANK_A,ACT-A-007,117.35,00,Phone bill,
3,2026-02-26,16:10,D,BANK_A,ACT-A-007,BANK_A,ACT-A-007,3430.48,00,Payroll deposit — Williams,
4,2026-02-27,08:28,T,BANK_A,ACT-A-006,BANK_A,ACT-A-002,184.24,00,Emergency fund transfer,
4,2026-02-27,09:53,D,BANK_A,ACT-A-003,BANK_A,ACT-A-003,2997.13,00,Direct deposit — Park,
4,2026-02-27,11:47,W,BANK_A,ACT-A-003,BANK_A,ACT-A-003,167.87,00,Insurance premium,
4,2026-02-27,12:16,T,BANK_A,ACT-A-007,BANK_A,ACT-A-002,1776.67,00,Emergency fund transfer,
4,2026-02-27,12:48,D,BANK_A,ACT-A-006,BANK_A,ACT-A-006,3173.5,00,Payroll deposit — Williams,
5,2026-03-02,10:17,W,BANK_A,ACT-A-001,BANK_A,ACT-A-001,55.39,00,Streaming subscription,
5,2026-03-02,11:29,D,BANK_A,ACT-A-005,BANK_A,ACT-A-005,2834.21,00,Payroll deposit — Williams,
5,2026-03-02,11:33,D,BANK_A,ACT-A-008,BANK_A,ACT-A-008,3170.96,00,Salary deposit — Okafor,
5,2026-03-02,13:38,D,BANK_A,ACT-A-003,BANK_A,ACT-A-003,3032.47,00,Direct deposit — Park,
5,2026-03-02,15:06,T,BANK_A,ACT-A-002,BANK_A,ACT-A-007,1947.09,00,Emergency fund transfer,
5,2026-03-02,16:35,W,BANK_A,ACT-A-007,BANK_A,ACT-A-007,139.25,00,Streaming subscription,
6,2026-03-03,12:49,T,BANK_A,ACT-A-003,BANK_A,ACT-A-001,122.72,00,Savings to checking,
7,2026-03-04,08:33,W,BANK_A,ACT-A-005,BANK_A,ACT-A-005,292.77,00,Insurance premium,
7,2026-03-04,08:34,D,BANK_A,ACT-A-005,BANK_A,ACT-A-005,4431.17,00,Direct deposit — Park,
7,2026-03-04,12:27,W,BANK_A,ACT-A-004,BANK_A,ACT-A-004,136.53,00,Water utility,
7,2026-03-04,13:26,D,BANK_A,ACT-A-005,BANK_A,ACT-A-005,2128.15,00,Payroll deposit — Chen,
7,2026-03-04,13:39,W,BANK_A,ACT-A-004,BANK_A,ACT-A-004,98.54,00,Gym membership,
7,2026-03-04,13:43,D,BANK_A,ACT-A-005,BANK_A,ACT-A-005,2001.06,00,Payroll deposit — Santos,
7,2026-03-04,13:58,W,BANK_A,ACT-A-003,BANK_A,ACT-A-003,65.03,00,Electric bill PMT,
8,2026-03-05,13:39,W,BANK_A,ACT-A-006,BANK_A,ACT-A-006,151.13,00,Insurance premium,
8,2026-03-05,15:45,T,BANK_A,ACT-A-003,BANK_A,ACT-A-005,1859.14,00,Vacation fund deposit,
8,2026-03-05,16:54,D,BANK_A,ACT-A-007,BANK_A,ACT-A-007,3400.99,00,Payroll deposit — Chen,
8,2026-03-05,17:20,W,BANK_A,ACT-A-003,BANK_A,ACT-A-003,179.88,00,Gym membership,
9,2026-03-06,15:13,W,BANK_A,ACT-A-007,BANK_A,ACT-A-007,86.71,00,Insurance premium,
9,2026-03-06,15:41,W,BANK_A,ACT-A-007,BANK_A,ACT-A-007,238.82,00,Internet service,
10,2026-03-09,10:29,D,BANK_A,ACT-A-008,BANK_A,ACT-A-008,1902.26,00,Salary deposit — Okafor,
10,2026-03-09,13:39,D,BANK_A,ACT-A-007,BANK_A,ACT-A-007,4481.21,00,Payroll deposit — Chen,
10,2026-03-09,14:44,W,BANK_A,ACT-A-002,BANK_A,ACT-A-002,264.68,00,Water utility,
10,2026-03-09,15:32,D,BANK_A,ACT-A-007,BANK_A,ACT-A-007,3379.53,00,Payroll deposit — Chen,
10,2026-03-09,16:19,D,BANK_A,ACT-A-001,BANK_A,ACT-A-001,3833.37,00,Payroll deposit — Santos,
10,2026-03-09,17:45,D,BANK_A,ACT-A-001,BANK_A,ACT-A-001,3561.16,00,Salary deposit — Okafor,
10,2026-03-09,17:49,D,BANK_A,ACT-A-001,BANK_A,ACT-A-001,1809.31,00,Payroll deposit — Williams,
12,2026-03-11,09:24,W,BANK_A,ACT-A-006,BANK_A,ACT-A-006,96.31,00,Internet service,
12,2026-03-11,09:54,D,BANK_A,ACT-A-002,BANK_A,ACT-A-002,1670.65,00,Salary deposit — Okafor,
12,2026-03-11,10:51,D,BANK_A,ACT-A-005,BANK_A,ACT-A-005,2033.79,00,Payroll deposit — Santos,
12,2026-03-11,10:58,T,BANK_A,ACT-A-005,BANK_A,ACT-A-001,166.24,00,Checking to savings,
12,2026-03-11,16:00,T,BANK_A,ACT-A-003,BANK_A,ACT-A-002,57.68,00,Vacation fund deposit,
12,2026-03-11,16:44,T,BANK_A,ACT-A-008,BANK_A,ACT-A-004,425.28,00,Emergency fund transfer,
12,2026-03-11,17:53,W,BANK_A,ACT-A-001,BANK_A,ACT-A-001,250.28,00,Streaming subscription,
13,2026-03-12,08:01,W,BANK_A,ACT-A-004,BANK_A,ACT-A-004,269.78,00,Water utility,
13,2026-03-12,11:29,W,BANK_A,ACT-A-008,BANK_A,ACT-A-008,245.05,00,Cable subscription,
13,2026-03-12,17:44,D,BANK_A,ACT-A-008,BANK_A,ACT-A-008,3301.17,00,Payroll deposit — Williams,
14,2026-03-13,10:52,W,BANK_A,ACT-A-005,BANK_A,ACT-A-005,189.01,00,Internet service,
14,2026-03-13,16:23,D,BANK_A,ACT-A-003,BANK_A,ACT-A-003,4040.88,00,Direct deposit — Park,
14,2026-03-13,17:55,W,BANK_A,ACT-A-007,BANK_A,ACT-A-007,220.13,00,Phone bill,
15,2026-03-16,12:14,W,BANK_A,ACT-A-006,BANK_A,ACT-A-006,239.35,00,Insurance premium,
15,2026-03-16,12:32,T,BANK_A,ACT-A-003,BANK_A,ACT-A-004,1616.48,00,Checking to savings,
15,2026-03-16,15:08,W,BANK_A,ACT-A-001,BANK_A,ACT-A-001,191.86,00,Streaming subscription,
16,2026-03-17,08:08,D,BANK_A,ACT-A-001,BANK_A,ACT-A-001,3352.69,00,Payroll deposit — Santos,
16,2026-03-17,13:00,D,BANK_A,ACT-A-002,BANK_A,ACT-A-002,2235.86,00,Salary deposit — Okafor,
16,2026-03-17,13:10,T,BANK_A,ACT-A-003,BANK_A,ACT-A-005,588.64,00,Checking to savings,
17,2026-03-18,08:21,D,BANK_A,ACT-A-001,BANK_A,ACT-A-001,2385.14,00,Salary deposit — Okafor,
17,2026-03-18,08:30,D,BANK_A,ACT-A-001,BANK_A,ACT-A-001,2383.55,00,Salary deposit — Okafor,
17,2026-03-18,11:08,W,BANK_A,ACT-A-002,BANK_A,ACT-A-002,120.6,00,Streaming subscription,
17,2026-03-18,11:13,W,BANK_A,ACT-A-002,BANK_A,ACT-A-002,168.21,00,Phone bill,
17,2026-03-18,11:14,T,BANK_A,ACT-A-005,BANK_A,ACT-A-002,939.91,00,Checking to savings,
17,2026-03-18,11:20,D,BANK_A,ACT-A-002,BANK_A,ACT-A-002,3539.88,00,Payroll deposit — Santos,
17,2026-03-18,11:22,T,BANK_A,ACT-A-008,BANK_A,ACT-A-006,418.98,00,Savings to checking,
17,2026-03-18,11:34,W,BANK_A,ACT-A-003,BANK_A,ACT-A-003,28.89,00,Water utility,
